-0.112132,-0.343679,9.567321,0.024345,-0.023403,-0.000000
0.240753,0.238384,9.800314,0.000194,0.047944,-0.000002
0.238744,-0.240344,9.799731,0.047877,-0.000189,-0.000003
-0.344017,0.111906,9.566786,-0.023340,-0.024346,-0.000000
0.240434,0.238107,9.800329,0.000194,0.047944,-0.000001
-0.240717,-0.238464,9.800268,-0.000194,-0.047944,-0.000002
-0.238755,0.240283,9.799741,-0.047877,0.000189,-0.000003
0.238834,-0.240418,9.799720,0.047877,-0.000189,-0.000003
-0.240697,-0.238417,9.800167,-0.000194,-0.047944,-0.000002
0.240473,0.238183,9.800226,0.000194,0.047944,-0.000001
0.121974,-0.123624,10.057249,0.047877,-0.000189,-0.000002
-0.002292,0.000731,9.791335,-0.023340,-0.024346,-0.000000
0.240676,0.238446,9.800191,0.000194,0.047944,-0.000002
-0.240582,-0.238444,9.800309,-0.000194,-0.047944,-0.000002
-0.238720,0.240415,9.799746,-0.047877,0.000189,-0.000003
0.238838,-0.240356,9.799702,0.047877,-0.000189,-0.000003
-0.240398,-0.238212,9.800227,-0.000194,-0.047944,-0.000001
0.240689,0.238359,9.800267,0.000194,0.047944,-0.000002
0.238485,-0.240116,9.799715,0.047877,-0.000189,-0.000002
-0.238556,0.240159,9.799807,-0.047877,0.000189,-0.000002
0.240431,0.238114,9.800282,0.000194,0.047944,-0.000001
-0.123926,-0.121533,10.057768,-0.000194,-0.047944,-0.000001
-0.343932,0.111835,9.566899,-0.023340,-0.024346,-0.000000
0.122141,-0.123755,10.057259,0.047877,-0.000189,-0.000003
-0.240528,-0.238182,9.800251,-0.000194,-0.047944,-0.000001
0.240662,0.238410,9.800172,0.000194,0.047944,-0.000002
0.238700,-0.240397,9.799701,0.047877,-0.000189,-0.000003
-0.238795,0.240320,9.799672,-0.047877,0.000189,-0.000003
0.240717,0.238442,9.800400,0.000194,0.047944,-0.000002
-0.240457,-0.238199,9.800253,-0.000194,-0.047944,-0.000001
-0.238549,0.240200,9.799712,-0.047877,0.000189,-0.000002
0.238511,-0.240104,9.799872,0.047877,-0.000189,-0.000002
-0.123912,-0.121564,10.057797,-0.000194,-0.047944,-0.000001
0.240432,0.238091,9.800224,0.000194,0.047944,-0.000001
0.238710,-0.240317,9.799711,0.047877,-0.000189,-0.000003
-0.238408,0.240076,9.799789,-0.047877,0.000189,-0.000002
0.240586,0.238120,9.800194,0.000194,0.047944,-0.000001
-0.240624,-0.238395,9.800190,-0.000194,-0.047944,-0.000002
-0.238557,0.240079,9.799743,-0.047877,0.000189,-0.000002
0.344015,-0.111877,9.566713,0.023340,0.024346,-0.000000
-0.240392,-0.238177,9.800224,-0.000194,-0.047944,-0.000001
0.112144,0.343661,9.567260,-0.024345,0.023403,-0.000000
0.238890,-0.240344,9.799797,0.047877,-0.000189,-0.000003
-0.238773,0.240302,9.799774,-0.047877,0.000189,-0.000003
0.124248,0.121739,10.057749,0.000194,0.047944,-0.000002
0.005013,-0.238144,9.800354,0.024345,-0.023403,-0.000000
-0.238713,0.240341,9.799731,-0.047878,0.000189,-0.000003
0.238547,-0.240125,9.799720,0.047878,-0.000189,-0.000002
-0.240468,-0.238220,9.800285,-0.000194,-0.047944,-0.000001
0.112075,0.343707,9.567299,-0.024345,0.023403,-0.000000
0.343949,-0.111851,9.566862,0.023340,0.024345,-0.000000
-0.238566,0.240177,9.799717,-0.047878,0.000189,-0.000002
-0.004950,0.238080,9.800348,-0.024345,0.023403,-0.000000
-0.240354,-0.238165,9.800306,-0.000194,-0.047945,-0.000001
-0.344027,0.111876,9.566797,-0.023340,-0.024345,-0.000000
0.238467,-0.240166,9.799781,0.047878,-0.000189,-0.000002
-0.112148,-0.343690,9.567289,0.024345,-0.023403,-0.000000
0.240497,0.238085,9.800290,0.000194,0.047945,-0.000001
0.344051,-0.111763,9.566818,0.023340,0.024345,-0.000000
-0.238785,0.240391,9.799734,-0.047878,0.000189,-0.000003
0.112187,0.343615,9.567369,-0.024345,0.023403,-0.000000
0.004901,-0.238254,9.800313,0.024345,-0.023403,-0.000000
-0.238519,0.240022,9.799767,-0.047878,0.000189,-0.000002
0.343963,-0.111920,9.566844,0.023340,0.024345,-0.000000
-0.240662,-0.238353,9.800221,-0.000194,-0.047945,-0.000002
-0.004976,0.238150,9.800317,-0.024345,0.023403,-0.000000
0.343954,-0.111869,9.566770,0.023340,0.024345,-0.000000
-0.121856,0.123659,10.057295,-0.047878,0.000189,-0.000002
0.240405,0.238134,9.800269,0.000194,0.047945,-0.000001
-0.240442,-0.238203,9.800310,-0.000194,-0.047945,-0.000001
-0.238539,0.240057,9.799834,-0.047878,0.000189,-0.000002
0.238536,-0.240135,9.799828,0.047878,-0.000189,-0.000002
-0.240684,-0.238369,9.800287,-0.000194,-0.047945,-0.000002
0.240478,0.238178,9.800264,0.000194,0.047945,-0.000001
0.238528,-0.240057,9.799774,0.047878,-0.000189,-0.000002
-0.238543,0.240175,9.799727,-0.047878,0.000189,-0.000002
0.240475,0.238101,9.800256,0.000194,0.047945,-0.000001
-0.124064,-0.121559,10.057882,-0.000194,-0.047945,-0.000001
-0.238798,0.240290,9.799737,-0.047878,0.000189,-0.000003
0.238433,-0.240152,9.799738,0.047878,-0.000189,-0.000002
-0.240708,-0.238382,9.800273,-0.000194,-0.047945,-0.000002
0.112075,0.343794,9.567264,-0.024345,0.023403,-0.000000
0.238812,-0.240434,9.799749,0.047878,-0.000189,-0.000003
-0.121946,0.123627,10.057252,-0.047878,0.000189,-0.000002
0.240448,0.238173,9.800235,0.000194,0.047945,-0.000001
-0.240624,-0.238446,9.800312,-0.000194,-0.047945,-0.000002
-0.238825,0.240377,9.799709,-0.047878,0.000189,-0.000003
0.238489,-0.240090,9.799760,0.047878,-0.000189,-0.000002
-0.240644,-0.238373,9.800254,-0.000194,-0.047945,-0.000002
0.240635,0.238308,9.800228,0.000194,0.047945,-0.000002
0.238730,-0.240316,9.799738,0.047878,-0.000189,-0.000003
-0.238720,0.240328,9.799628,-0.047878,0.000189,-0.000003
0.240389,0.238135,9.800308,0.000194,0.047945,-0.000001
0.004794,-0.238161,9.800279,0.024345,-0.023403,-0.000000
-0.121890,0.123597,10.057206,-0.047878,0.000189,-0.000002
0.238449,-0.240107,9.799727,0.047878,-0.000189,-0.000002
-0.124116,-0.121539,10.057793,-0.000194,-0.047945,-0.000001
0.240441,0.238141,9.800199,0.000194,0.047945,-0.000001
0.238671,-0.240421,9.799748,0.047878,-0.000189,-0.000003
-0.238713,0.240335,9.799769,-0.047878,0.000189,-0.000003
0.240631,0.238377,9.800324,0.000194,0.047945,-0.000002
-0.240521,-0.238150,9.800264,-0.000194,-0.047945,-0.000001
-0.238464,0.240148,9.799742,-0.047878,0.000189,-0.000002
0.238511,-0.240123,9.799805,0.047878,-0.000189,-0.000002
-0.240712,-0.238435,9.800322,-0.000194,-0.047945,-0.000002
0.240560,0.238119,9.800228,0.000194,0.047945,-0.000001
0.238721,-0.240328,9.799723,0.047878,-0.000189,-0.000003
-0.238502,0.240082,9.799700,-0.047878,0.000189,-0.000002
0.124262,0.121782,10.057714,0.000194,0.047945,-0.000002
-0.240673,-0.238349,9.800284,-0.000194,-0.047945,-0.000002
-0.238680,0.240379,9.799711,-0.047878,0.000189,-0.000003
0.238505,-0.240251,9.799698,0.047878,-0.000189,-0.000002
-0.240671,-0.238383,9.800294,-0.000194,-0.047945,-0.000002
0.240475,0.238207,9.800159,0.000194,0.047945,-0.000001
0.238563,-0.240113,9.799713,0.047878,-0.000189,-0.000002
-0.122085,0.123830,10.057238,-0.047878,0.000189,-0.000003
0.240449,0.238152,9.800234,0.000194,0.047945,-0.000001
-0.240727,-0.238348,9.800311,-0.000194,-0.047945,-0.000002
-0.238441,-0.005223,9.799660,-0.023340,-0.024345,-0.000000
0.344123,-0.111770,9.566850,0.023340,0.024345,-0.000000
0.004966,-0.238157,9.800230,0.024345,-0.023404,-0.000000
-0.005018,0.238170,9.800311,-0.024345,0.023404,-0.000000
0.004988,-0.238154,9.800281,0.024345,-0.023404,-0.000000
-0.238803,0.240393,9.799787,-0.047878,0.000189,-0.000003
0.238479,-0.240117,9.799809,0.047878,-0.000189,-0.000002
-0.240662,-0.238408,9.800334,-0.000194,-0.047945,-0.000002
0.240712,0.238375,9.800257,0.000194,0.047945,-0.000002
0.238680,-0.240378,9.799692,0.047878,-0.000189,-0.000003
-0.112156,-0.343630,9.567441,0.024345,-0.023404,-0.000000
0.123973,0.121544,10.057762,0.000194,0.047945,-0.000001
0.238781,-0.240402,9.799704,0.047878,-0.000189,-0.000003
-0.238779,0.240358,9.799720,-0.047878,0.000189,-0.000003
0.240514,0.238195,9.800163,0.000194,0.047945,-0.000001
-0.240523,-0.238174,9.800297,-0.000194,-0.047945,-0.000001
-0.238761,0.240394,9.799748,-0.047878,0.000189,-0.000003
0.238459,-0.240194,9.799746,0.047878,-0.000189,-0.000002
-0.240739,-0.238472,9.800284,-0.000194,-0.047945,-0.000002
0.240736,0.238435,9.800269,0.000194,0.047945,-0.000002
0.238789,-0.240341,9.799821,0.047878,-0.000189,-0.000003
-0.238881,0.240287,9.799698,-0.047878,0.000189,-0.000003
0.112221,0.343722,9.567378,-0.024345,0.023404,-0.000000
-0.123964,-0.121592,10.057802,-0.000194,-0.047945,-0.000001
-0.005024,0.238123,9.800416,-0.024345,0.023404,-0.000000
0.238789,-0.240249,9.799817,0.047878,-0.000189,-0.000003
-0.122204,0.123832,10.057168,-0.047878,0.000189,-0.000003
0.124215,0.121811,10.057800,0.000194,0.047945,-0.000002
-0.240504,-0.238163,9.800217,-0.000194,-0.047945,-0.000001
-0.238741,0.240313,9.799759,-0.047878,0.000189,-0.000003
0.238642,-0.240198,9.799798,0.047878,-0.000189,-0.000002
-0.240478,-0.238132,9.800235,-0.000194,-0.047945,-0.000001
-0.004995,0.238167,9.800341,-0.024345,0.023404,-0.000000
0.238795,-0.240276,9.799663,0.047878,-0.000189,-0.000003
-0.238527,0.240175,9.799708,-0.047878,0.000189,-0.000002
0.240630,0.238354,9.800312,0.000194,0.047945,-0.000002
-0.240744,-0.238302,9.800312,-0.000194,-0.047945,-0.000002
-0.238534,0.240193,9.799719,-0.047878,0.000189,-0.000002
0.343976,-0.111838,9.566721,0.023340,0.024345,-0.000000
-0.240703,-0.238388,9.800206,-0.000194,-0.047945,-0.000002
0.240368,0.238085,9.800241,0.000194,0.047945,-0.000001
0.238573,-0.240089,9.799715,0.047878,-0.000189,-0.000002
-0.238573,-0.005250,9.799612,-0.023340,-0.024345,-0.000000
0.240748,0.238384,9.800293,0.000194,0.047945,-0.000002
0.004890,-0.238194,9.800267,0.024345,-0.023404,-0.000000
-0.344052,0.111703,9.566761,-0.023340,-0.024345,-0.000000
0.238724,-0.240302,9.799789,0.047878,-0.000189,-0.000003
-0.240440,-0.238078,9.800264,-0.000194,-0.047946,-0.000001
0.123957,0.121638,10.057861,0.000194,0.047946,-0.000001
0.238373,-0.240143,9.799763,0.047878,-0.000189,-0.000002
-0.238521,0.240154,9.799667,-0.047878,0.000189,-0.000002
0.240450,0.238074,9.800361,0.000194,0.047946,-0.000001
-0.112232,-0.343658,9.567304,0.024345,-0.023404,-0.000000
-0.238511,0.240141,9.799735,-0.047878,0.000189,-0.000002
0.238545,0.005138,9.799696,0.023340,0.024345,-0.000000
-0.240461,-0.238121,9.800301,-0.000194,-0.047946,-0.000001
0.240495,0.238216,9.800269,0.000194,0.047946,-0.000001
0.238451,-0.240061,9.799761,0.047878,-0.000189,-0.000002
-0.343995,0.111844,9.566774,-0.023340,-0.024345,-0.000000
0.123954,0.121559,10.057774,0.000194,0.047946,-0.000001
-0.240556,-0.238091,9.800289,-0.000194,-0.047946,-0.000001
-0.122037,0.123571,10.057105,-0.047878,0.000189,-0.000002
0.344041,-0.111804,9.566731,0.023340,0.024345,-0.000000
-0.123984,-0.121468,10.057884,-0.000194,-0.047946,-0.000001
0.240632,0.238415,9.800237,0.000194,0.047946,-0.000002
0.238581,-0.240086,9.799744,0.047878,-0.000189,-0.000002
-0.238486,0.240138,9.799742,-0.047878,0.000189,-0.000002
0.240530,0.238132,9.800284,0.000194,0.047946,-0.000001
-0.240647,-0.238527,9.800301,-0.000194,-0.047946,-0.000002
-0.238448,0.240133,9.799696,-0.047878,0.000189,-0.000002
0.343916,-0.111799,9.566736,0.023340,0.024345,-0.000000
-0.240408,-0.238148,9.800302,-0.000194,-0.047946,-0.000001
0.240536,0.238089,9.800255,0.000194,0.047946,-0.000001
0.238628,-0.240114,9.799712,0.047878,-0.000189,-0.000002
-0.238508,0.240127,9.799737,-0.047878,0.000189,-0.000002
0.240422,0.238126,9.800239,0.000194,0.047946,-0.000001
-0.240439,-0.238174,9.800267,-0.000194,-0.047946,-0.000001
-0.238791,0.240345,9.799764,-0.047878,0.000189,-0.000003
0.343972,-0.111986,9.566820,0.023340,0.024345,-0.000000
-0.240673,-0.238404,9.800260,-0.000194,-0.047946,-0.000002
0.240690,0.238381,9.800170,0.000194,0.047946,-0.000002
0.238681,-0.240390,9.799769,0.047878,-0.000189,-0.000003
-0.238492,0.240207,9.799683,-0.047878,0.000189,-0.000002
0.240678,0.238434,9.800277,0.000194,0.047946,-0.000002
-0.240685,-0.238348,9.800235,-0.000194,-0.047946,-0.000002
-0.238550,0.240089,9.799750,-0.047878,0.000189,-0.000002
0.238428,-0.240127,9.799792,0.047878,-0.000189,-0.000002
-0.112077,-0.343706,9.567318,0.024345,-0.023404,-0.000000
0.240698,0.238443,9.800208,0.000194,0.047946,-0.000002
0.238798,-0.240395,9.799680,0.047878,-0.000189,-0.000003
-0.238812,0.240386,9.799761,-0.047878,0.000189,-0.000003
0.240501,0.238143,9.800285,0.000194,0.047946,-0.000001
-0.240626,-0.238411,9.800236,-0.000194,-0.047946,-0.000002
-0.344031,0.111943,9.566833,-0.023340,-0.024345,-0.000000
0.238557,-0.240211,9.799736,0.047878,-0.000189,-0.000002
-0.240530,-0.238202,9.800268,-0.000194,-0.047946,-0.000001
0.240525,0.238124,9.800238,0.000194,0.047946,-0.000001
0.238761,-0.240377,9.799694,0.047878,-0.000189,-0.000003
-0.238522,0.240153,9.799738,-0.047878,0.000189,-0.000002
0.240624,0.238318,9.800231,0.000194,0.047946,-0.000002
-0.240479,-0.238084,9.800325,-0.000194,-0.047946,-0.000001
-0.238463,0.240060,9.799739,-0.047878,0.000189,-0.000002
0.238581,-0.240165,9.799717,0.047878,-0.000189,-0.000002
-0.240514,-0.238192,9.800353,-0.000194,-0.047946,-0.000001
0.240628,0.238439,9.800244,0.000194,0.047946,-0.000002
0.238801,-0.240370,9.799746,0.047878,-0.000189,-0.000003
-0.238789,0.240387,9.799676,-0.047878,0.000189,-0.000003
0.240700,0.238401,9.800344,0.000194,0.047946,-0.000002
-0.240762,-0.238420,9.800223,-0.000194,-0.047946,-0.000002
-0.238752,0.240342,9.799653,-0.047878,0.000189,-0.000003
0.238732,-0.240389,9.799788,0.047878,-0.000189,-0.000003
-0.240644,-0.238365,9.800218,-0.000194,-0.047946,-0.000002
0.240575,0.238122,9.800232,0.000194,0.047946,-0.000001
0.238764,-0.240354,9.799664,0.047878,-0.000189,-0.000003
-0.238618,0.240047,9.799725,-0.047878,0.000189,-0.000002
0.240649,0.238449,9.800209,0.000194,0.047946,-0.000002
-0.240539,-0.238153,9.800383,-0.000194,-0.047946,-0.000001
-0.238496,0.240170,9.799759,-0.047878,0.000189,-0.000002
0.238448,-0.240225,9.799796,0.047878,-0.000189,-0.000002
-0.112135,-0.343673,9.567412,0.024345,-0.023405,-0.000000
0.240720,0.238404,9.800235,0.000194,0.047946,-0.000002
0.238528,-0.240157,9.799701,0.047878,-0.000189,-0.000002
-0.344071,0.111872,9.566772,-0.023340,-0.024345,-0.000000
0.240432,0.238277,9.800326,0.000194,0.047946,-0.000001
-0.124069,-0.121628,10.057798,-0.000194,-0.047946,-0.000001
-0.343979,0.111830,9.566885,-0.023340,-0.024345,-0.000000
0.238837,-0.240334,9.799726,0.047878,-0.000189,-0.000003
-0.240537,-0.238230,9.800356,-0.000194,-0.047946,-0.000001
0.240711,0.238361,9.800264,0.000194,0.047946,-0.000002
0.238526,-0.240197,9.799726,0.047878,-0.000189,-0.000002
-0.238462,0.240188,9.799849,-0.047878,0.000189,-0.000002
0.240714,0.238442,9.800318,0.000194,0.047946,-0.000002
-0.240489,-0.238111,9.800233,-0.000194,-0.047946,-0.000001
-0.238527,0.240256,9.799676,-0.047878,0.000189,-0.000002
0.238549,0.005264,9.799681,0.023340,0.024345,-0.000000
-0.123921,-0.121626,10.057749,-0.000194,-0.047946,-0.000001
0.240654,0.238374,9.800267,0.000194,0.047946,-0.000002
0.121877,-0.123741,10.057216,0.047878,-0.000189,-0.000002
-0.344114,0.111926,9.566775,-0.023340,-0.024345,-0.000000
0.123927,0.121516,10.057819,0.000194,0.047946,-0.000001
-0.112245,-0.343639,9.567330,0.024345,-0.023405,-0.000000
-0.121926,0.123593,10.057191,-0.047878,0.000189,-0.000002
0.121794,-0.123656,10.057245,0.047878,-0.000189,-0.000002
0.004957,-0.238141,9.800319,0.024345,-0.023405,-0.000000
0.124136,0.121830,10.057779,0.000194,0.047946,-0.000002
0.238780,-0.240398,9.799660,0.047878,-0.000189,-0.000003
-0.344039,0.111860,9.566714,-0.023340,-0.024345,-0.000000
0.124179,0.121931,10.057778,0.000194,0.047946,-0.000002
-0.240455,-0.238108,9.800245,-0.000194,-0.047946,-0.000001
-0.238534,0.240206,9.799782,-0.047878,0.000189,-0.000002
0.343992,-0.111854,9.566789,0.023340,0.024345,-0.000000
-0.240497,-0.238177,9.800285,-0.000194,-0.047946,-0.000001
0.240637,0.238373,9.800273,0.000194,0.047946,-0.000002
0.121946,-0.123666,10.057219,0.047878,-0.000189,-0.000002
-0.238756,0.240464,9.799683,-0.047878,0.000189,-0.000003
0.240431,0.238120,9.800302,0.000194,0.047946,-0.000001
-0.240692,-0.238462,9.800222,-0.000194,-0.047946,-0.000002
-0.238656,0.240069,9.799728,-0.047878,0.000189,-0.000002
0.238722,-0.240316,9.799726,0.047878,-0.000189,-0.000003
-0.124147,-0.121836,10.057845,-0.000194,-0.047947,-0.000002
0.240499,0.238182,9.800295,0.000194,0.047947,-0.000001
-0.240447,-0.238172,9.800275,-0.000194,-0.047947,-0.000001
-0.238358,-0.005292,9.799720,-0.023340,-0.024345,-0.000000
0.240451,0.238127,9.800332,0.000194,0.047947,-0.000001
-0.240695,-0.238275,9.800175,-0.000194,-0.047947,-0.000002
-0.238723,0.240371,9.799752,-0.047878,0.000189,-0.000003
0.238809,-0.240384,9.799667,0.047878,-0.000189,-0.000003
-0.240651,-0.238467,9.800326,-0.000194,-0.047947,-0.000002
0.240692,0.238412,9.800307,0.000194,0.047947,-0.000002
0.238738,-0.240292,9.799683,0.047878,-0.000189,-0.000003
-0.238692,0.240392,9.799719,-0.047878,0.000189,-0.000003
0.240490,0.238170,9.800258,0.000194,0.047947,-0.000001
-0.240433,-0.238136,9.800269,-0.000194,-0.047947,-0.000001
-0.238582,0.240148,9.799685,-0.047878,0.000189,-0.000002
0.121931,-0.123703,10.057254,0.047878,-0.000189,-0.000002
0.005037,-0.238099,9.800310,0.024345,-0.023405,-0.000000
0.240706,0.238343,9.800214,0.000194,0.047947,-0.000002
0.238709,-0.240401,9.799680,0.047878,-0.000189,-0.000003
-0.238790,0.240289,9.799747,-0.047878,0.000189,-0.000003
0.240735,0.238391,9.800295,0.000194,0.047947,-0.000002
-0.240708,-0.238341,9.800335,-0.000194,-0.047947,-0.000002
-0.238780,0.240326,9.799795,-0.047878,0.000189,-0.000003
0.238807,-0.240402,9.799812,0.047878,-0.000189,-0.000003
-0.240703,-0.238420,9.800294,-0.000194,-0.047947,-0.000002
0.240603,0.238382,9.800231,0.000194,0.047947,-0.000002
0.238440,-0.240177,9.799761,0.047878,-0.000189,-0.000002
-0.238824,0.240318,9.799758,-0.047878,0.000189,-0.000003
0.240576,0.238141,9.800290,0.000194,0.047947,-0.000001
-0.240437,-0.238182,9.800269,-0.000194,-0.047947,-0.000001
-0.238527,0.240075,9.799651,-0.047878,0.000189,-0.000002
0.238451,-0.240130,9.799710,0.047878,-0.000189,-0.000002
0.004951,-0.238188,9.800285,0.024345,-0.023405,-0.000000
0.124034,0.121581,10.057790,0.000194,0.047947,-0.000001
0.238557,-0.240130,9.799723,0.047878,-0.000189,-0.000002
-0.121917,0.123703,10.057125,-0.047878,0.000189,-0.000002
0.240489,0.238160,9.800180,0.000194,0.047947,-0.000001
-0.123955,-0.121615,10.057725,-0.000194,-0.047947,-0.000001
-0.122017,0.123570,10.057150,-0.047878,0.000189,-0.000002
0.238839,-0.240446,9.799848,0.047878,-0.000189,-0.000003
-0.240435,-0.238175,9.800291,-0.000194,-0.047947,-0.000001
0.240403,0.238203,9.800331,0.000194,0.047947,-0.000001
0.238830,-0.240419,9.799801,0.047878,-0.000189,-0.000003
-0.238814,0.240387,9.799729,-0.047878,0.000189,-0.000003
0.112105,0.343768,9.567310,-0.024345,0.023405,-0.000000
-0.240477,-0.238181,9.800386,-0.000194,-0.047947,-0.000001
0.240669,0.238345,9.800307,0.000194,0.047947,-0.000002
0.238894,-0.240351,9.799647,0.047878,-0.000189,-0.000003
-0.238736,0.240448,9.799765,-0.047878,0.000189,-0.000003
0.240655,0.238417,9.800319,0.000194,0.047947,-0.000002
-0.240682,-0.238413,9.800276,-0.000194,-0.047947,-0.000002
-0.238686,0.240466,9.799754,-0.047878,0.000189,-0.000003
0.240414,0.238172,9.800269,0.000194,0.047947,-0.000001
-0.240575,-0.238135,9.800365,-0.000194,-0.047947,-0.000001
0.240710,0.238507,9.800228,0.000194,0.047947,-0.000002
0.238794,-0.240305,9.799735,0.047878,-0.000189,-0.000003
-0.238541,0.240049,9.799743,-0.047878,0.000189,-0.000002
0.112124,0.343791,9.567326,-0.024345,0.023405,-0.000000
-0.123995,-0.121699,10.057828,-0.000194,-0.047947,-0.000001
-0.238843,0.240395,9.799788,-0.047878,0.000189,-0.000003
0.238793,-0.240409,9.799727,0.047878,-0.000189,-0.000003
-0.240429,-0.238143,9.800263,-0.000194,-0.047947,-0.000001
0.240442,0.238115,9.800222,0.000194,0.047947,-0.000001
0.238890,-0.240339,9.799643,0.047878,-0.000189,-0.000003
-0.238544,0.240091,9.799767,-0.047878,0.000189,-0.000002
0.240420,0.238092,9.800205,0.000194,0.047947,-0.000001
-0.240392,-0.238169,9.800299,-0.000194,-0.047947,-0.000001
-0.238805,0.240435,9.799691,-0.047878,0.000189,-0.000003
0.238561,-0.240207,9.799704,0.047878,-0.000189,-0.000002
-0.240456,-0.238127,9.800213,-0.000194,-0.047947,-0.000001
0.240710,0.238401,9.800325,0.000194,0.047947,-0.000002
0.122144,-0.123855,10.057223,0.047878,-0.000189,-0.000003
-0.238650,0.240213,9.799720,-0.047878,0.000189,-0.000002
-0.004969,0.238296,9.800365,-0.024345,0.023406,-0.000000
-0.112124,-0.343705,9.567312,0.024345,-0.023406,-0.000000
-0.238525,0.240107,9.799787,-0.047878,0.000190,-0.000002
0.238728,-0.240384,9.799841,0.047878,-0.000190,-0.000003
-0.240837,-0.238358,9.800292,-0.000194,-0.047947,-0.000002
0.240778,0.238403,9.800267,0.000194,0.047947,-0.000002
0.238463,-0.240139,9.799745,0.047878,-0.000190,-0.000002
-0.238509,0.240238,9.799762,-0.047878,0.000190,-0.000002
0.240467,0.238171,9.800391,0.000194,0.047947,-0.000001
-0.240433,-0.238164,9.800229,-0.000194,-0.047947,-0.000001
-0.238487,0.240146,9.799751,-0.047878,0.000190,-0.000002
0.238561,0.005241,9.799699,0.023341,0.024345,-0.000000
-0.124247,-0.121858,10.057831,-0.000194,-0.047947,-0.000002
0.112199,0.343749,9.567290,-0.024345,0.023406,-0.000000
0.343993,-0.111878,9.566768,0.023341,0.024345,-0.000000
-0.238528,-0.005328,9.799599,-0.023341,-0.024345,-0.000000
0.240560,0.238217,9.800237,0.000194,0.047947,-0.000001
-0.240555,-0.238073,9.800206,-0.000194,-0.047947,-0.000001
-0.238510,-0.005260,9.799668,-0.023341,-0.024345,-0.000000
0.238805,-0.240344,9.799828,0.047878,-0.000190,-0.000003
-0.240530,-0.238124,9.800297,-0.000194,-0.047947,-0.000001
0.240517,0.238214,9.800445,0.000194,0.047947,-0.000001
0.238764,-0.240345,9.799725,0.047878,-0.000190,-0.000003
-0.238749,0.240405,9.799781,-0.047878,0.000190,-0.000003
0.240744,0.238388,9.800289,0.000194,0.047947,-0.000002
-0.112166,-0.343690,9.567273,0.024345,-0.023406,-0.000000
-0.122236,0.123795,10.057154,-0.047878,0.000190,-0.000003
0.122237,-0.123754,10.057178,0.047878,-0.000190,-0.000003
-0.240695,-0.238354,9.800274,-0.000194,-0.047947,-0.000002
0.112189,0.343701,9.567263,-0.024345,0.023406,-0.000000
0.238739,-0.240370,9.799782,0.047878,-0.000190,-0.000003
-0.238520,-0.005233,9.799712,-0.023341,-0.024345,-0.000000
0.240619,0.238298,9.800287,0.000194,0.047947,-0.000002
-0.240541,-0.238143,9.800274,-0.000194,-0.047947,-0.000001
-0.344052,0.111870,9.566803,-0.023341,-0.024345,-0.000000
0.344019,-0.111905,9.566787,0.023341,0.024345,-0.000000
-0.240546,-0.238179,9.800179,-0.000194,-0.047947,-0.000001
0.240741,0.238360,9.800325,0.000194,0.047948,-0.000002
0.238555,-0.240191,9.799726,0.047878,-0.000190,-0.000002
-0.238768,0.240420,9.799676,-0.047878,0.000190,-0.000003
0.240483,0.238206,9.800349,0.000194,0.047948,-0.000001
-0.240442,-0.238124,9.800333,-0.000194,-0.047948,-0.000001
-0.238521,0.240103,9.799723,-0.047878,0.000190,-0.000002
0.344051,-0.111928,9.566832,0.023341,0.024345,-0.000000
-0.240744,-0.238354,9.800213,-0.000194,-0.047948,-0.000002
0.240803,0.238252,9.800317,0.000194,0.047948,-0.000002
0.238824,-0.240323,9.799721,0.047878,-0.000190,-0.000003
-0.344003,0.111845,9.566789,-0.023341,-0.024345,-0.000000
0.123965,0.121510,10.057744,0.000194,0.047948,-0.000001
-0.240480,-0.238161,9.800295,-0.000194,-0.047948,-0.000001
-0.238437,0.240157,9.799746,-0.047878,0.000190,-0.000002
0.238682,-0.240391,9.799653,0.047878,-0.000190,-0.000003
-0.240661,-0.238410,9.800322,-0.000194,-0.047948,-0.000002
0.240652,0.238447,9.800225,0.000194,0.047948,-0.000002
0.238529,-0.240054,9.799756,0.047878,-0.000190,-0.000002
-0.238572,0.240249,9.799844,-0.047878,0.000190,-0.000002
0.240384,0.238153,9.800317,0.000194,0.047948,-0.000001
-0.240486,-0.238139,9.800251,-0.000194,-0.047948,-0.000001
-0.238477,0.240200,9.799746,-0.047879,0.000190,-0.000002
0.238748,-0.240405,9.799739,0.047879,-0.000190,-0.000003
-0.240511,-0.238154,9.800275,-0.000194,-0.047948,-0.000001
0.240800,0.238492,9.800291,0.000194,0.047948,-0.000002
0.238537,-0.240190,9.799732,0.047879,-0.000190,-0.000002
-0.238796,0.240442,9.799771,-0.047879,0.000190,-0.000003
0.240679,0.238379,9.800242,0.000195,0.047948,-0.000002
-0.240692,-0.238368,9.800338,-0.000195,-0.047948,-0.000002
-0.238542,0.240181,9.799740,-0.047879,0.000190,-0.000002
0.238475,-0.240189,9.799655,0.047879,-0.000190,-0.000002
-0.112194,-0.343712,9.567291,0.024345,-0.023406,-0.000000
-0.004876,0.238147,9.800290,-0.024345,0.023406,-0.000000
0.238756,-0.240396,9.799661,0.047879,-0.000190,-0.000003
-0.238535,0.240188,9.799699,-0.047879,0.000190,-0.000002
0.124288,0.121821,10.057847,0.000195,0.047948,-0.000002
-0.123945,-0.121535,10.057777,-0.000195,-0.047948,-0.000001
